	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
(' 3599', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1980.0		
(' 3600', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1926.0		
(' 3601', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1942.0		
(' 3602', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2026.0		
(' 3603', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2012.0		
(' 3604', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2043.0		
(' 3605', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1962.0		
(' 3606', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1960.0		
(' 3607', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1903.0		
(' 3608', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2004.0		
(' 3609', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2097.0		
(' 3610', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2012.0		
(' 3611', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2042.0		
(' 3612', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1991.0		
(' 3613', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1968.0		
(' 3614', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2031.0		
(' 3615', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2042.0		
(' 3616', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2005.0		
(' 3617', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1890.0		
(' 3618', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1579.0		
(' 3619', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1699.0		
(' 3620', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1732.0		
(' 3621', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1879.0		
(' 3622', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1887.0		
(' 3623', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1915.0		
(' 3624', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2047.0		
(' 3625', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2038.0		
(' 3626', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1986.0		
(' 3627', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2062.0		
(' 3628', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1926.0		
(' 3629', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2028.0		
(' 3630', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2099.0		
(' 3631', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2007.0		
(' 3632', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1998.0		
(' 3633', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1967.0		
(' 3634', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1993.0		
(' 3635', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1967.0		
(' 3636', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2072.0		
(' 3637', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2013.0		
(' 3638', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1997.0		
(' 3639', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1986.0		
(' 3640', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1935.0		
(' 3641', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1896.0		
(' 3642', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1661.0		
(' 3643', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1755.0		
(' 3644', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1888.0		
(' 3645', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1930.0		
(' 3646', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1910.0		
(' 3647', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2019.0		
(' 3648', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2041.0		
(' 3649', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2042.0		
(' 3650', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2033.0		
(' 3651', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2044.0		
(' 3652', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2142.0		
(' 3653', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2058.0		
(' 3654', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2001.0		
(' 3655', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1968.0		
(' 3656', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1971.0		
(' 3657', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2055.0		
(' 3658', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2047.0		
(' 3659', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2055.0		
(' 3660', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1994.0		
(' 3661', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1999.0		
(' 3662', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1885.0		
(' 3663', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2032.0		
(' 3664', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1933.0		
(' 3665', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1801.0		
(' 3666', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1711.0		
(' 3667', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1754.0		
(' 3668', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1718.0		
(' 3669', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1807.0		
(' 3670', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2040.0		
(' 3671', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1952.0		
(' 3672', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2028.0		
(' 3673', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2028.0		
(' 3674', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1972.0		
(' 3675', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2051.0		
(' 3676', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1968.0		
(' 3677', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2035.0		
(' 3678', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2028.0		
(' 3679', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2069.0		
(' 3680', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2063.0		
(' 3681', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2044.0		
(' 3682', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2047.0		
(' 3683', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2018.0		
(' 3684', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1989.0		
(' 3685', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1929.0		
(' 3686', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1934.0		
(' 3687', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1914.0		
(' 3688', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1952.0		
(' 3689', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1733.0		
(' 3690', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1577.0		
(' 3691', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1680.0		
(' 3692', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1766.0		
(' 3693', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1845.0		
(' 3694', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1856.0		
(' 3695', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1864.0		
(' 3696', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	2049.0		
