	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('147417 4427', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	5011.0		
('147418 4428', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	5086.0		
('147419 4429', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	5089.0		
('147420 4430', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4258.0		
('147421 4431', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4928.0		
('147422 4432', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4773.0		
('147423 4433', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4550.0		
('147424 4434', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	4466.0		
('147425 4435', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5052.0		
('147426 4436', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5022.0		
('147427 4437', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	4686.0		
('147428 4438', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5270.0		
('147429 4439', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5209.0		
('147430 4440', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5278.0		
('147431 4441', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	4512.0		
('147432 4442', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5190.0		
('147433 4443', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5056.0		
('147434 4444', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5253.0		
('147435 4445', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	4766.0		
('147436 4446', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5016.0		
('147437 4447', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5104.0		
('147438 4448', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5319.0		
('147439 4449', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5222.0		
('147440 4450', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5342.0		
('147441 4451', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5099.0		
('147442 4452', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5143.0		
('147443 4453', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5231.0		
('147444 4454', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	4618.0		
('147445 4455', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5038.0		
('147446 4456', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	4839.0		
('147447 4457', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	4901.0		
('147448 4458', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	571.0		
('147449 4459', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	715.0		
('147450 4460', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	598.0		
('147451 4461', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	724.0		
('147452 4462', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	745.0		
('147453 4463', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	792.0		
('147454 4464', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	762.0		
('147455 4465', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	827.0		
('147456 4466', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	803.0		
('147457 4467', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	837.0		
('147458 4468', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	714.0		
('147459 4469', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	745.0		
('147460 4470', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	828.0		
('147461 4471', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	652.0		
('147462 4472', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	685.0		
('147463 4473', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	706.0		
('147464 4474', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	617.0		
('147465 4475', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	744.0		
('147466 4476', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	674.0		
('147467 4477', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	727.0		
('147468 4478', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	691.0		
('147469 4479', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	581.0		
('147470 4480', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	571.0		
('147471 4481', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	526.0		
('147472 4482', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	608.0		
('147473 4483', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	790.0		
('147474 4484', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	760.0		
('147475 4485', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	838.0		
('147476 4486', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	719.0		
('147477 4487', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	807.0		
('147478 4488', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	711.0		
('147479 4489', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	832.0		
('147480 4490', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	829.0		
('147481 4491', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	840.0		
('147482 4492', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	856.0		
('147483 4493', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	861.0		
('147484 4494', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	890.0		
('147485 4495', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	828.0		
('147486 4496', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	779.0		
('147487 4497', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	807.0		
('147488 4498', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	810.0		
('147489 4499', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	757.0		
('147490 4500', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	812.0		
('147491 4501', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	769.0		
('147492 4502', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	716.0		
('147493 4503', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	802.0		
('147494 4504', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	689.0		
('147495 4505', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	636.0		
('147496 4506', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	855.0		
('147497 4507', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	889.0		
('147498 4508', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	950.0		
('147499 4509', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	954.0		
('147500 4510', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1014.0		
('147501 4511', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	988.0		
('147502 4512', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	937.0		
('147503 4513', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	960.0		
('147504 4514', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	864.0		
('147505 4515', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	972.0		
('147506 4516', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	924.0		
('147507 4517', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	930.0		
('147508 4518', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	839.0		
('147509 4519', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	992.0		
('147510 4520', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	950.0		
('147511 4521', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	934.0		
('147512 4522', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	886.0		
('147513 4523', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	872.0		
('147514 4524', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	897.0		
('147515 4525', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	838.0		
('147516 4526', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	844.0		
('147517 4527', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	846.0		
('147518 4528', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	692.0		
('147519 4529', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	667.0		
('147520 4530', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	788.0		
('147521 4531', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	795.0		
('147522 4532', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	921.0		
('147523 4533', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	966.0		
('147524 4534', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	922.0		
('147525 4535', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1051.0		
('147526 4536', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	999.0		
('147527 4537', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	889.0		
('147528 4538', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	918.0		
('147529 4539', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	937.0		
('147530 4540', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	941.0		
('147531 4541', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1023.0		
('147532 4542', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	938.0		
('147533 4543', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	925.0		
('147534 4544', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	891.0		
('147535 4545', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	912.0		
('147536 4546', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	992.0		
('147537 4547', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	905.0		
('147538 4548', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	873.0		
('147539 4549', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	920.0		
('147540 4550', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	955.0		
('147541 4551', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	947.0		
('147542 4552', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	819.0		
('147543 4553', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	687.0		
('147544 4554', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	750.0		
('147545 4555', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	866.0		
('147546 4556', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	906.0		
('147547 4557', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	845.0		
('147548 4558', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	856.0		
('147549 4559', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1000.0		
('147550 4560', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	898.0		
('147551 4561', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	948.0		
('147552 4562', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	984.0		
('147553 4563', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	953.0		
('147554 4564', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	903.0		
('147555 4565', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1024.0		
('147556 4566', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1007.0		
('147557 4567', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	895.0		
('147558 4568', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	887.0		
('147559 4569', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	910.0		
('147560 4570', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	952.0		
('147561 4571', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	853.0		
('147562 4572', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	902.0		
('147563 4573', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	906.0		
('147564 4574', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	834.0		
('147565 4575', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1006.0		
