	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('147294 4304', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1460.0		
('147295 4305', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1472.0		
('147296 4306', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1367.0		
('147297 4307', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1365.0		
('147298 4308', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1392.0		
('147299 4309', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1403.0		
('147300 4310', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1222.0		
('147301 4311', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1302.0		
('147302 4312', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1129.0		
('147303 4313', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1161.0		
('147304 4314', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1289.0		
('147305 4315', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1287.0		
('147306 4316', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1359.0		
('147307 4317', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1389.0		
('147308 4318', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1382.0		
('147309 4319', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1499.0		
('147310 4320', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1445.0		
('147311 4321', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1438.0		
('147312 4322', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1453.0		
('147313 4323', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1430.0		
('147314 4324', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1525.0		
('147315 4325', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1524.0		
('147316 4326', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1514.0		
('147317 4327', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1447.0		
('147318 4328', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1502.0		
('147319 4329', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1503.0		
('147320 4330', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1424.0		
('147321 4331', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1476.0		
('147322 4332', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1273.0		
('147323 4333', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1386.0		
('147324 4334', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1292.0		
('147325 4335', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1232.0		
('147326 4336', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1247.0		
('147327 4337', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1022.0		
('147328 4338', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1179.0		
('147329 4339', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1346.0		
('147330 4340', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1478.0		
('147331 4341', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1355.0		
('147332 4342', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1301.0		
('147333 4343', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1400.0		
('147334 4344', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1379.0		
('147335 4345', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1324.0		
('147336 4346', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1414.0		
('147337 4347', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1413.0		
('147338 4348', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1462.0		
('147339 4349', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1492.0		
('147340 4350', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1585.0		
('147341 4351', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1504.0		
('147342 4352', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1492.0		
('147343 4353', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1494.0		
('147344 4354', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1357.0		
('147345 4355', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1464.0		
('147346 4356', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1377.0		
('147347 4357', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1379.0		
('147348 4358', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1333.0		
('147349 4359', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1286.0		
('147350 4360', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1213.0		
('147351 4361', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1101.0		
('147352 4362', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1210.0		
('147353 4363', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1276.0		
('147354 4364', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1343.0		
('147355 4365', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1338.0		
('147356 4366', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1373.0		
('147357 4367', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1389.0		
('147358 4368', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1455.0		
('147359 4369', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1254.0		
('147360 4370', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1260.0		
('147361 4371', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1382.0		
('147362 4372', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1333.0		
('147363 4373', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1373.0		
('147364 4374', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1471.0		
('147365 4375', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1326.0		
('147366 4376', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1348.0		
('147367 4377', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1548.0		
('147368 4378', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1323.0		
('147369 4379', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1374.0		
('147370 4380', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1290.0		
('147371 4381', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1313.0		
('147372 4382', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1217.0		
('147373 4383', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1215.0		
('147374 4384', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1254.0		
('147375 4385', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1227.0		
('147376 4386', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4500.0		
('147377 4387', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 1', 'experimentDate: 2014-03-19')	5039.0		
('147378 4388', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4692.0		
('147379 4389', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4286.0		
('147380 4390', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4465.0		
